date,rank,song,artist,last-week,peak-rank,weeks-on-board
7/8/76,85,The More You Do It (The More I Like It Done To Me),Ronnie Dyson,90,85,2
7/8/76,86,You To Me Are Everything,Broadway,88,86,4
7/8/76,87,Popsicle Toes,Michael Franks,,87,1
7/8/76,88,Superstar,Paul Davis,,88,1
7/8/76,89,Cotton Candy,The Sylvers,59,59,7
7/8/76,90,Rescue Me,Melissa Manchester,,90,1
7/8/76,91,Can't Change My Heart,Cate Bros.,95,91,3
7/8/76,92,Party Line,Andrea True Connection,,92,1
7/8/76,93,Out Of The Darkness,David Crosby/Graham Nash,,93,1
7/8/76,94,"Roots, Rock, Reggae",Bob Marley And The Wailers,51,51,6
7/8/76,95,Hideaway,John Sebastian,96,95,2
7/8/76,96,Sara Smile,Daryl Hall John Oates,55,4,28
7/8/76,97,Foxy Lady,Crown Heights Affair,64,49,12
7/8/76,98,"You To Me Are Everything, Part I",Revelation,99,98,2
7/8/76,99,Never Gonna Fall In Love Again,Eric Carmen,68,11,15
7/8/76,100,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,60,60,6
31/7/76,1,Kiss And Say Goodbye,The Manhattans,1,1,16
31/7/76,2,Love Is Alive,Gary Wright,5,2,16
31/7/76,3,Moonlight Feels Right,Starbuck,4,3,16
31/7/76,4,Afternoon Delight,Starland Vocal Band,2,1,13
31/7/76,5,Don't Go Breaking My Heart,Elton John & Kiki Dee,8,5,5
31/7/76,6,Get Closer,Seals & Crofts (Featuring Carolyn Willis),6,6,16
31/7/76,7,Got To Get You Into My Life,The Beatles,7,7,8
31/7/76,8,Rock And Roll Music,The Beach Boys,9,8,9
31/7/76,9,I'll Be Good To You,The Brothers Johnson,3,3,14
31/7/76,10,Let 'em In,Wings,19,10,5
31/7/76,11,You Should Be Dancing,Bee Gees,15,11,5
31/7/76,12,If You Know What I Mean,Neil Diamond,13,12,7
31/7/76,13,You'll Never Find Another Love Like Mine,Lou Rawls,22,13,9
31/7/76,14,Turn The Beat Around,Vicki Sue Robinson,18,14,17
31/7/76,15,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,16,15,12
31/7/76,16,You're My Best Friend,Queen,17,16,11
31/7/76,17,This Masquerade,George Benson,23,17,8
31/7/76,18,Let Her In,John Travolta,10,10,14
31/7/76,19,I'm Easy,Keith Carradine,21,19,13
31/7/76,20,"More, More, More Pt. 1",Andrea True Connection,20,4,21
31/7/76,21,"Baby, I Love Your Way",Peter Frampton,28,21,6
31/7/76,22,Last Child,Aerosmith,24,22,8
31/7/76,23,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,32,23,10
31/7/76,24,Young Hearts Run Free,Candi Staton,26,24,10
31/7/76,25,I Need To Be In Love,Carpenters,25,25,8
31/7/76,26,Sophisticated Lady (She's A Different Lady),Natalie Cole,27,26,10
31/7/76,27,The Boys Are Back In Town,Thin Lizzy,12,12,12
31/7/76,28,I'd Really Love To See You Tonight,England Dan & John Ford Coley,30,28,8
31/7/76,29,Something He Can Feel,Aretha Franklin,31,29,8
31/7/76,30,Say You Love Me,Fleetwood Mac,43,30,5
31/7/76,31,Heaven Must Be Missing An Angel (part 1),Tavares,33,31,9
31/7/76,32,Take The Money And Run,Steve Miller,11,11,13
31/7/76,33,Another Rainy Day In New York City,Chicago,36,33,6
31/7/76,34,Play That Funky Music,Wild Cherry,47,34,7
31/7/76,35,Who'd She Coo?,Ohio Players,41,35,6
31/7/76,36,Steppin' Out,Neil Sedaka,38,36,6
31/7/76,37,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,44,37,4
31/7/76,38,C'mon Marianne,Donny Osmond,40,38,9
31/7/76,39,A Little Bit More,Dr. Hook,42,39,7
31/7/76,40,Summer,War,45,40,4
31/7/76,41,Shop Around,Captain & Tennille,14,4,14
31/7/76,42,I'm Gonna Let My Heart Do The Walking,The Supremes,48,42,10
31/7/76,43,Shower The People,James Taylor,53,43,5
31/7/76,44,Wham Bam (Shang-A-Lang),Silver,54,44,7
31/7/76,45,Getaway,"Earth, Wind & Fire",55,45,3
31/7/76,46,Lowdown,Boz Scaggs,56,46,5
31/7/76,47,Devil Woman,Cliff Richard,57,47,5
31/7/76,48,Hold On,Sons Of Champlin,50,48,7
31/7/76,49,Everything's Coming Up Love,David Ruffin,52,49,8
31/7/76,50,Springtime Mama,Henry Gross,60,50,4
31/7/76,51,"Roots, Rock, Reggae",Bob Marley And The Wailers,51,51,5
31/7/76,52,Teddy Bear,Red Sovine,67,52,2
31/7/76,53,Silly Love Songs,Wings,34,1,17
31/7/76,54,Misty Blue,Dorothy Moore,29,3,20
31/7/76,55,Sara Smile,Daryl Hall John Oates,37,4,27
31/7/76,56,With Your Love,Jefferson Starship,69,56,2
31/7/76,57,Gotta Be The One,Maxine Nightingale,68,57,3
31/7/76,58,Ten Percent,Double Exposure,62,58,7
31/7/76,59,Cotton Candy,The Sylvers,61,59,6
31/7/76,60,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,63,60,5
31/7/76,61,Wake Up Susan,The Spinners,71,61,3
31/7/76,62,Street Singin',Lady Flash,72,62,3
31/7/76,63,She's Gone,Daryl Hall John Oates,73,60,10
31/7/76,64,Foxy Lady,Crown Heights Affair,49,49,11
31/7/76,65,Honey Child,Bad Company,76,65,4
31/7/76,66,Don't Touch Me There,The Tubes,66,66,5
31/7/76,67,Ode To Billie Joe,Bobbie Gentry,77,1,17
31/7/76,68,Never Gonna Fall In Love Again,Eric Carmen,35,11,14
31/7/76,69,Still The One,Orleans,,69,1
31/7/76,70,Hey Shirley (This Is Squirrely),Shirley & Squirrely,81,70,3
31/7/76,71,Devil With A Blue Dress,Pratt & McClain,74,71,3
31/7/76,72,Rainbow In Your Eyes,Leon & Mary Russell,75,72,7
31/7/76,73,Struttin' My Stuff,Elvin Bishop,85,73,2
31/7/76,74,Magic Man,Heart,84,74,3
31/7/76,75,Light Up The World With Sunshine,"Hamilton, Joe Frank & Dennison",79,75,3
31/7/76,76,(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,86,76,2
31/7/76,77,I Never Cry,Alice Cooper,78,77,5
31/7/76,78,Rocky Mountain Music,Eddie Rabbitt,83,78,2
31/7/76,79,"Mary Hartman, Mary Hartman",The Deadly Nightshade,82,79,3
31/7/76,80,"Try Me, I Know We Can Make It",Donna Summer,80,80,4
31/7/76,81,Ode To Billy Joe - Main Title,Bobbie Gentry,,81,1
31/7/76,82,Funny How Time Slips Away,Dorothy Moore,87,82,2
31/7/76,83,(Don't Fear) The Reaper,Blue Oyster Cult,,83,1
31/7/76,84,It Keeps You Runnin',Carly Simon,46,46,7
31/7/76,85,I've Been Lovin' You,Easy Street,90,85,4
31/7/76,86,You To Me Are Everything,The Real Thing,89,86,3
31/7/76,87,Get Up And Boogie (That's Right),Silver Convention,39,2,21
31/7/76,88,You To Me Are Everything,Broadway,91,88,3
31/7/76,89,Hot Stuff/fool To Cry,The Rolling Stones,96,49,6
31/7/76,90,The More You Do It (The More I Like It Done To Me),Ronnie Dyson,,90,1
31/7/76,91,Today's The Day,America,58,23,12
31/7/76,92,"Baby, We Better Try To Get It Together",Barry White,92,92,2
31/7/76,93,Rock Creek Park,The Blackbyrds,94,93,3
31/7/76,94,Up The Creek (without A Paddle),The Temptations,95,94,3
31/7/76,95,Can't Change My Heart,Cate Bros.,99,95,2
31/7/76,96,Hideaway,John Sebastian,,96,1
31/7/76,97,Blt,Lee Oskar,59,59,6
31/7/76,98,Framed,Cheech & Chong,65,41,8
31/7/76,99,"You To Me Are Everything, Part I",Revelation,,99,1
31/7/76,100,Love Hangover,Diana Ross,64,1,18
24/7/76,1,Kiss And Say Goodbye,The Manhattans,2,1,15
24/7/76,2,Afternoon Delight,Starland Vocal Band,1,1,12
24/7/76,3,I'll Be Good To You,The Brothers Johnson,3,3,13
24/7/76,4,Moonlight Feels Right,Starbuck,5,4,15
24/7/76,5,Love Is Alive,Gary Wright,6,5,15
24/7/76,6,Get Closer,Seals & Crofts (Featuring Carolyn Willis),16,6,15
24/7/76,7,Got To Get You Into My Life,The Beatles,8,7,7
24/7/76,8,Don't Go Breaking My Heart,Elton John & Kiki Dee,23,8,4
24/7/76,9,Rock And Roll Music,The Beach Boys,10,9,8
24/7/76,10,Let Her In,John Travolta,11,10,13
24/7/76,11,Take The Money And Run,Steve Miller,12,11,12
24/7/76,12,The Boys Are Back In Town,Thin Lizzy,13,12,11
24/7/76,13,If You Know What I Mean,Neil Diamond,14,13,6
24/7/76,14,Shop Around,Captain & Tennille,7,4,13
24/7/76,15,You Should Be Dancing,Bee Gees,25,15,4
24/7/76,16,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,17,16,11
24/7/76,17,You're My Best Friend,Queen,18,17,10
24/7/76,18,Turn The Beat Around,Vicki Sue Robinson,19,18,16
24/7/76,19,Let 'em In,Wings,22,19,4
24/7/76,20,"More, More, More Pt. 1",Andrea True Connection,4,4,20
24/7/76,21,I'm Easy,Keith Carradine,24,21,12
24/7/76,22,You'll Never Find Another Love Like Mine,Lou Rawls,32,22,8
24/7/76,23,This Masquerade,George Benson,31,23,7
24/7/76,24,Last Child,Aerosmith,26,24,7
24/7/76,25,I Need To Be In Love,Carpenters,27,25,7
24/7/76,26,Young Hearts Run Free,Candi Staton,28,26,9
24/7/76,27,Sophisticated Lady (She's A Different Lady),Natalie Cole,29,27,9
24/7/76,28,"Baby, I Love Your Way",Peter Frampton,37,28,5
24/7/76,29,Misty Blue,Dorothy Moore,15,3,19
24/7/76,30,I'd Really Love To See You Tonight,England Dan & John Ford Coley,36,30,7
24/7/76,31,Something He Can Feel,Aretha Franklin,33,31,7
24/7/76,32,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,34,32,9
24/7/76,33,Heaven Must Be Missing An Angel (part 1),Tavares,35,33,8
24/7/76,34,Silly Love Songs,Wings,9,1,16
24/7/76,35,Never Gonna Fall In Love Again,Eric Carmen,20,11,13
24/7/76,36,Another Rainy Day In New York City,Chicago,39,36,5
24/7/76,37,Sara Smile,Daryl Hall John Oates,21,4,26
24/7/76,38,Steppin' Out,Neil Sedaka,44,38,5
24/7/76,39,Get Up And Boogie (That's Right),Silver Convention,30,2,20
24/7/76,40,C'mon Marianne,Donny Osmond,43,40,8
24/7/76,41,Who'd She Coo?,Ohio Players,45,41,5
24/7/76,42,A Little Bit More,Dr. Hook,47,42,6
24/7/76,43,Say You Love Me,Fleetwood Mac,53,43,4
24/7/76,44,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,56,44,3
24/7/76,45,Summer,War,57,45,3
24/7/76,46,It Keeps You Runnin',Carly Simon,46,46,6
24/7/76,47,Play That Funky Music,Wild Cherry,59,47,6
24/7/76,48,I'm Gonna Let My Heart Do The Walking,The Supremes,48,48,9
24/7/76,49,Foxy Lady,Crown Heights Affair,55,49,10
24/7/76,50,Hold On,Sons Of Champlin,54,50,6
24/7/76,51,"Roots, Rock, Reggae",Bob Marley And The Wailers,51,51,4
24/7/76,52,Everything's Coming Up Love,David Ruffin,52,52,7
24/7/76,53,Shower The People,James Taylor,60,53,4
24/7/76,54,Wham Bam (Shang-A-Lang),Silver,62,54,6
24/7/76,55,Getaway,"Earth, Wind & Fire",79,55,2
24/7/76,56,Lowdown,Boz Scaggs,66,56,4
24/7/76,57,Devil Woman,Cliff Richard,67,57,4
24/7/76,58,Today's The Day,America,38,23,11
24/7/76,59,Blt,Lee Oskar,65,59,5
24/7/76,60,Springtime Mama,Henry Gross,72,60,3
24/7/76,61,Cotton Candy,The Sylvers,63,61,5
24/7/76,62,Ten Percent,Double Exposure,64,62,6
24/7/76,63,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,73,63,4
24/7/76,64,Love Hangover,Diana Ross,40,1,17
24/7/76,65,Framed,Cheech & Chong,41,41,7
24/7/76,66,Don't Touch Me There,The Tubes,68,66,4
24/7/76,67,Teddy Bear,Red Sovine,,67,1
24/7/76,68,Gotta Be The One,Maxine Nightingale,78,68,2
24/7/76,69,With Your Love,Jefferson Starship,,69,1
24/7/76,70,Hell Cat,Bellamy Brothers,74,70,3
24/7/76,71,Wake Up Susan,The Spinners,83,71,2
24/7/76,72,Street Singin',Lady Flash,90,72,2
24/7/76,73,She's Gone,Daryl Hall John Oates,,60,9
24/7/76,74,Devil With A Blue Dress,Pratt & McClain,87,74,2
24/7/76,75,Rainbow In Your Eyes,Leon & Mary Russell,81,75,6
24/7/76,76,Honey Child,Bad Company,86,76,3
24/7/76,77,Ode To Billie Joe,Bobbie Gentry,88,1,16
24/7/76,78,I Never Cry,Alice Cooper,80,78,4
24/7/76,79,Light Up The World With Sunshine,"Hamilton, Joe Frank & Dennison",89,79,2
24/7/76,80,"Try Me, I Know We Can Make It",Donna Summer,84,80,3
24/7/76,81,Hey Shirley (This Is Squirrely),Shirley & Squirrely,91,81,2
24/7/76,82,"Mary Hartman, Mary Hartman",The Deadly Nightshade,92,82,2
24/7/76,83,Rocky Mountain Music,Eddie Rabbitt,,83,1
24/7/76,84,Magic Man,Heart,85,84,2
24/7/76,85,Struttin' My Stuff,Elvin Bishop,,85,1
24/7/76,86,(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,,86,1
24/7/76,87,Funny How Time Slips Away,Dorothy Moore,,87,1
24/7/76,88,Kid Charlemagne,Steely Dan,82,82,3
24/7/76,89,You To Me Are Everything,The Real Thing,93,89,2
24/7/76,90,I've Been Lovin' You,Easy Street,,90,3
24/7/76,91,You To Me Are Everything,Broadway,94,91,2
24/7/76,92,"Baby, We Better Try To Get It Together",Barry White,,92,1
24/7/76,93,Livin' Ain't Livin',Firefall,42,42,8
24/7/76,94,Rock Creek Park,The Blackbyrds,96,94,2
24/7/76,95,Up The Creek (without A Paddle),The Temptations,95,95,2
24/7/76,96,Hot Stuff/fool To Cry,The Rolling Stones,49,49,5
24/7/76,97,Making Our Dreams Come True,Cyndi Grecco,50,25,12
24/7/76,98,Good Vibrations,Todd Rundgren,58,34,8
24/7/76,99,Can't Change My Heart,Cate Bros.,,99,1
24/7/76,100,Solitary Man,T.G. Sheppard,,100,1
17/7/76,1,Afternoon Delight,Starland Vocal Band,1,1,11
17/7/76,2,Kiss And Say Goodbye,The Manhattans,2,2,14
17/7/76,3,I'll Be Good To You,The Brothers Johnson,3,3,12
17/7/76,4,"More, More, More Pt. 1",Andrea True Connection,5,4,19
17/7/76,5,Moonlight Feels Right,Starbuck,13,5,14
17/7/76,6,Love Is Alive,Gary Wright,8,6,14
17/7/76,7,Shop Around,Captain & Tennille,4,4,12
17/7/76,8,Got To Get You Into My Life,The Beatles,10,8,6
17/7/76,9,Silly Love Songs,Wings,6,1,15
17/7/76,10,Rock And Roll Music,The Beach Boys,15,10,7
17/7/76,11,Let Her In,John Travolta,12,11,12
17/7/76,12,Take The Money And Run,Steve Miller,14,12,11
17/7/76,13,The Boys Are Back In Town,Thin Lizzy,16,13,10
17/7/76,14,If You Know What I Mean,Neil Diamond,17,14,5
17/7/76,15,Misty Blue,Dorothy Moore,7,3,18
17/7/76,16,Get Closer,Seals & Crofts (Featuring Carolyn Willis),18,16,14
17/7/76,17,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,24,17,10
17/7/76,18,You're My Best Friend,Queen,20,18,9
17/7/76,19,Turn The Beat Around,Vicki Sue Robinson,22,19,15
17/7/76,20,Never Gonna Fall In Love Again,Eric Carmen,11,11,12
17/7/76,21,Sara Smile,Daryl Hall John Oates,9,4,25
17/7/76,22,Let 'em In,Wings,43,22,3
17/7/76,23,Don't Go Breaking My Heart,Elton John & Kiki Dee,46,23,3
17/7/76,24,I'm Easy,Keith Carradine,26,24,11
17/7/76,25,You Should Be Dancing,Bee Gees,51,25,3
17/7/76,26,Last Child,Aerosmith,28,26,6
17/7/76,27,I Need To Be In Love,Carpenters,29,27,6
17/7/76,28,Young Hearts Run Free,Candi Staton,30,28,8
17/7/76,29,Sophisticated Lady (She's A Different Lady),Natalie Cole,31,29,8
17/7/76,30,Get Up And Boogie (That's Right),Silver Convention,19,2,19
17/7/76,31,This Masquerade,George Benson,44,31,6
17/7/76,32,You'll Never Find Another Love Like Mine,Lou Rawls,37,32,7
17/7/76,33,Something He Can Feel,Aretha Franklin,35,33,6
17/7/76,34,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,36,34,8
17/7/76,35,Heaven Must Be Missing An Angel (part 1),Tavares,59,35,7
17/7/76,36,I'd Really Love To See You Tonight,England Dan & John Ford Coley,40,36,6
17/7/76,37,"Baby, I Love Your Way",Peter Frampton,48,37,4
17/7/76,38,Today's The Day,America,23,23,10
17/7/76,39,Another Rainy Day In New York City,Chicago,45,39,4
17/7/76,40,Love Hangover,Diana Ross,21,1,16
17/7/76,41,Framed,Cheech & Chong,41,41,6
17/7/76,42,Livin' Ain't Livin',Firefall,42,42,7
17/7/76,43,C'mon Marianne,Donny Osmond,47,43,7
17/7/76,44,Steppin' Out,Neil Sedaka,54,44,4
17/7/76,45,Who'd She Coo?,Ohio Players,61,45,4
17/7/76,46,It Keeps You Runnin',Carly Simon,56,46,5
17/7/76,47,A Little Bit More,Dr. Hook,58,47,5
17/7/76,48,I'm Gonna Let My Heart Do The Walking,The Supremes,50,48,8
17/7/76,49,Hot Stuff/fool To Cry,The Rolling Stones,53,49,4
17/7/76,50,Making Our Dreams Come True,Cyndi Grecco,25,25,11
17/7/76,51,"Roots, Rock, Reggae",Bob Marley And The Wailers,62,51,3
17/7/76,52,Everything's Coming Up Love,David Ruffin,52,52,6
17/7/76,53,Say You Love Me,Fleetwood Mac,63,53,3
17/7/76,54,Hold On,Sons Of Champlin,65,54,5
17/7/76,55,Foxy Lady,Crown Heights Affair,59,55,9
17/7/76,56,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,79,56,2
17/7/76,57,Summer,War,80,57,2
17/7/76,58,Good Vibrations,Todd Rundgren,34,34,7
17/7/76,59,Play That Funky Music,Wild Cherry,78,59,5
17/7/76,60,Shower The People,James Taylor,73,60,3
17/7/76,61,Silver Star,The 4 Seasons,38,38,8
17/7/76,62,Wham Bam (Shang-A-Lang),Silver,74,62,5
17/7/76,63,Cotton Candy,The Sylvers,68,63,4
17/7/76,64,Ten Percent,Double Exposure,66,64,5
17/7/76,65,Blt,Lee Oskar,67,65,4
17/7/76,66,Lowdown,Boz Scaggs,70,66,3
17/7/76,67,Devil Woman,Cliff Richard,77,67,3
17/7/76,68,Don't Touch Me There,The Tubes,69,68,3
17/7/76,69,Save Your Kisses For Me,Brotherhood Of Man,27,27,11
17/7/76,70,Mamma Mia,ABBA,32,32,9
17/7/76,71,Somebody's Gettin' It,Johnnie Taylor,33,33,7
17/7/76,72,Springtime Mama,Henry Gross,85,72,2
17/7/76,73,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,83,73,3
17/7/76,74,Hell Cat,Bellamy Brothers,84,74,2
17/7/76,75,The Lonely One,Special Delivery Featuring Terry Huff,75,75,8
17/7/76,76,I Want You,Marvin Gaye,55,15,13
17/7/76,77,Fool For The City,Foghat,57,45,7
17/7/76,78,Gotta Be The One,Maxine Nightingale,,78,1
17/7/76,79,Getaway,"Earth, Wind & Fire",,79,1
17/7/76,80,I Never Cry,Alice Cooper,82,80,3
17/7/76,81,Rainbow In Your Eyes,Leon & Mary Russell,81,81,5
17/7/76,82,Kid Charlemagne,Steely Dan,87,82,2
17/7/76,83,Wake Up Susan,The Spinners,,83,1
17/7/76,84,"Try Me, I Know We Can Make It",Donna Summer,88,84,2
17/7/76,85,Magic Man,Heart,,85,1
17/7/76,86,Honey Child,Bad Company,89,86,2
17/7/76,87,Devil With A Blue Dress,Pratt & McClain,,87,1
17/7/76,88,Ode To Billie Joe,Bobbie Gentry,,1,15
17/7/76,89,Light Up The World With Sunshine,"Hamilton, Joe Frank & Dennison",,89,1
17/7/76,90,Street Singin',Lady Flash,,90,1
17/7/76,91,Hey Shirley (This Is Squirrely),Shirley & Squirrely,,91,1
17/7/76,92,"Mary Hartman, Mary Hartman",The Deadly Nightshade,,92,1
17/7/76,93,You To Me Are Everything,The Real Thing,,93,1
17/7/76,94,You To Me Are Everything,Broadway,,94,1
17/7/76,95,Up The Creek (without A Paddle),The Temptations,,95,1
17/7/76,96,Rock Creek Park,The Blackbyrds,,96,1
17/7/76,97,Takin' It To The Streets,The Doobie Brothers,49,13,14
17/7/76,98,That's Where The Happy People Go,The Trammps,60,27,15
17/7/76,99,Movin',Brass Construction,64,14,16
17/7/76,100,I'll Get Over You,Crystal Gayle,71,71,6
10/7/76,1,Afternoon Delight,Starland Vocal Band,2,1,10
10/7/76,2,Kiss And Say Goodbye,The Manhattans,9,2,13
10/7/76,3,I'll Be Good To You,The Brothers Johnson,8,3,11
10/7/76,4,Shop Around,Captain & Tennille,5,4,11
10/7/76,5,"More, More, More Pt. 1",Andrea True Connection,6,5,18
10/7/76,6,Silly Love Songs,Wings,1,1,14
10/7/76,7,Misty Blue,Dorothy Moore,3,3,17
10/7/76,8,Love Is Alive,Gary Wright,10,8,13
10/7/76,9,Sara Smile,Daryl Hall John Oates,4,4,24
10/7/76,10,Got To Get You Into My Life,The Beatles,12,10,5
10/7/76,11,Never Gonna Fall In Love Again,Eric Carmen,11,11,11
10/7/76,12,Let Her In,John Travolta,13,12,11
10/7/76,13,Moonlight Feels Right,Starbuck,14,13,13
10/7/76,14,Take The Money And Run,Steve Miller,15,14,10
10/7/76,15,Rock And Roll Music,The Beach Boys,16,15,6
10/7/76,16,The Boys Are Back In Town,Thin Lizzy,17,16,9
10/7/76,17,If You Know What I Mean,Neil Diamond,19,17,4
10/7/76,18,Get Closer,Seals & Crofts (Featuring Carolyn Willis),20,18,13
10/7/76,19,Get Up And Boogie (That's Right),Silver Convention,7,2,18
10/7/76,20,You're My Best Friend,Queen,21,20,8
10/7/76,21,Love Hangover,Diana Ross,18,1,15
10/7/76,22,Turn The Beat Around,Vicki Sue Robinson,26,22,14
10/7/76,23,Today's The Day,America,24,23,9
10/7/76,24,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,27,24,9
10/7/76,25,Making Our Dreams Come True,Cyndi Grecco,25,25,10
10/7/76,26,I'm Easy,Keith Carradine,30,26,10
10/7/76,27,Save Your Kisses For Me,Brotherhood Of Man,28,27,10
10/7/76,28,Last Child,Aerosmith,31,28,5
10/7/76,29,I Need To Be In Love,Carpenters,38,29,5
10/7/76,30,Young Hearts Run Free,Candi Staton,37,30,7
10/7/76,31,Sophisticated Lady (She's A Different Lady),Natalie Cole,36,31,7
10/7/76,32,Mamma Mia,ABBA,32,32,8
10/7/76,33,Somebody's Gettin' It,Johnnie Taylor,33,33,6
10/7/76,34,Good Vibrations,Todd Rundgren,35,34,6
10/7/76,35,Something He Can Feel,Aretha Franklin,43,35,5
10/7/76,36,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,40,36,7
10/7/76,37,You'll Never Find Another Love Like Mine,Lou Rawls,42,37,6
10/7/76,38,Silver Star,The 4 Seasons,39,38,7
10/7/76,40,I'd Really Love To See You Tonight,England Dan & John Ford Coley,50,40,5
10/7/76,41,Framed,Cheech & Chong,41,41,5
10/7/76,42,Livin' Ain't Livin',Firefall,46,42,6
10/7/76,43,Let 'em In,Wings,59,43,2
10/7/76,44,This Masquerade,George Benson,54,44,5
10/7/76,45,Another Rainy Day In New York City,Chicago,55,45,3
10/7/76,46,Don't Go Breaking My Heart,Elton John & Kiki Dee,66,46,2
10/7/76,47,C'mon Marianne,Donny Osmond,48,47,6
10/7/76,48,"Baby, I Love Your Way",Peter Frampton,56,48,3
10/7/76,49,Takin' It To The Streets,The Doobie Brothers,23,13,13
10/7/76,50,I'm Gonna Let My Heart Do The Walking,The Supremes,60,50,7
10/7/76,51,You Should Be Dancing,Bee Gees,67,51,2
10/7/76,52,Everything's Coming Up Love,David Ruffin,52,52,5
10/7/76,53,Hot Stuff/fool To Cry,The Rolling Stones,53,53,3
10/7/76,54,Steppin' Out,Neil Sedaka,57,54,3
10/7/76,55,I Want You,Marvin Gaye,22,15,12
10/7/76,56,It Keeps You Runnin',Carly Simon,58,56,4
10/7/76,57,Fool For The City,Foghat,45,45,6
10/7/76,58,A Little Bit More,Dr. Hook,62,58,4
10/7/76,59,Foxy Lady,Crown Heights Affair,63,59,8
10/7/76,59,Heaven Must Be Missing An Angel (part 1),Tavares,44,44,6
10/7/76,60,That's Where The Happy People Go,The Trammps,29,27,14
10/7/76,61,Who'd She Coo?,Ohio Players,71,61,3
10/7/76,62,"Roots, Rock, Reggae",Bob Marley And The Wailers,73,62,2
10/7/76,63,Say You Love Me,Fleetwood Mac,74,63,2
10/7/76,64,Movin',Brass Construction,34,14,15
10/7/76,65,Hold On,Sons Of Champlin,75,65,4
10/7/76,66,Ten Percent,Double Exposure,68,66,4
10/7/76,67,Blt,Lee Oskar,69,67,3
10/7/76,68,Cotton Candy,The Sylvers,79,68,3
10/7/76,69,Don't Touch Me There,The Tubes,80,69,2
10/7/76,70,Lowdown,Boz Scaggs,82,70,2
10/7/76,71,I'll Get Over You,Crystal Gayle,72,71,5
10/7/76,72,I Wanna Stay With You,Gallagher And Lyle,49,49,14
10/7/76,73,Shower The People,James Taylor,83,73,2
10/7/76,74,Wham Bam (Shang-A-Lang),Silver,78,74,4
10/7/76,75,The Lonely One,Special Delivery Featuring Terry Huff,77,75,7
10/7/76,76,Crazy On You,Heart,70,35,13
10/7/76,77,Devil Woman,Cliff Richard,87,77,2
10/7/76,78,Play That Funky Music,Wild Cherry,89,78,4
10/7/76,79,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,,79,1
10/7/76,80,Summer,War,,80,1
10/7/76,81,Rainbow In Your Eyes,Leon & Mary Russell,85,81,4
10/7/76,82,I Never Cry,Alice Cooper,86,82,2
10/7/76,83,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,93,83,2
10/7/76,84,Hell Cat,Bellamy Brothers,,84,1
10/7/76,85,Springtime Mama,Henry Gross,,85,1
10/7/76,86,Better Place To Be (Parts 1 & 2),Harry Chapin,88,86,3
10/7/76,87,Kid Charlemagne,Steely Dan,,87,1
10/7/76,88,"Try Me, I Know We Can Make It",Donna Summer,,88,1
10/7/76,89,Honey Child,Bad Company,,89,1
10/7/76,90,I've Been Lovin' You,Easy Street,90,90,2
10/7/76,91,I Hope We Get To Love In Time,"Marilyn McCoo & Billy Davis, Jr.",91,91,8
10/7/76,92,Hard Work,John Handy,92,92,3
10/7/76,93,"Rain, Oh Rain",Fools Gold,76,76,7
10/7/76,94,Breaker - Breaker,Outlaws,94,94,2
10/7/76,95,Will You Love Me Tomorrow,Dana Valery,95,95,4
10/7/76,96,Who Loves You Better - Part 1,The Isley Brothers,47,47,7
10/7/76,97,"Yes, Yes, Yes",Bill Cosby,64,46,10
10/7/76,98,Say You Love Me,D.J. Rogers,100,98,2
10/7/76,99,Lipstick,Michel Polnareff,61,61,7
10/7/76,100,Shannon,Henry Gross,51,6,20
4/7/76,1,Silly Love Songs,Wings,1,1,13
4/7/76,2,Afternoon Delight,Starland Vocal Band,7,2,9
4/7/76,3,Misty Blue,Dorothy Moore,3,3,16
4/7/76,4,Sara Smile,Daryl Hall John Oates,4,4,23
4/7/76,5,Shop Around,Captain & Tennille,5,5,10
4/7/76,6,"More, More, More Pt. 1",Andrea True Connection,6,6,17
4/7/76,7,Get Up And Boogie (That's Right),Silver Convention,2,2,17
4/7/76,8,I'll Be Good To You,The Brothers Johnson,9,8,10
4/7/76,9,Kiss And Say Goodbye,The Manhattans,10,9,12
4/7/76,10,Love Is Alive,Gary Wright,11,10,12
